     PID         DATE      TIME      ELAPSED    CPU    MEM       RSS     VSIZE
   19263   2013-11-15  09:41:13        20:22   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:14        20:23   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:15        20:25   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:16        20:26   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:17        20:27   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:18        20:28   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:19        20:29   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:20        20:30   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:21        20:31   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:22        20:32   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:23        20:33   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:24        20:34   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:25        20:35   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:26        20:36   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:27        20:37   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:29        20:38   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:30        20:39   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:31        20:40   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:32        20:41   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:33        20:42   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:34        20:43   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:35        20:44   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:36        20:45   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:37        20:46   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:38        20:47   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:39        20:48   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:40        20:49   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:41        20:50   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:42        20:51   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:43        20:52   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:44        20:53   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:45        20:54   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:46        20:55   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:47        20:56   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:48        20:57   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:49        20:58   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:50        20:59   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:51        21:00   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:52        21:01   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:53        21:02   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:54        21:04   98.6    0.0      4596     10816
   19263   2013-11-15  09:41:55        21:05   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:56        21:06   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:57        21:07   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:58        21:08   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:59        21:09   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:00        21:10   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:01        21:11   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:02        21:12   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:03        21:13   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:04        21:14   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:05        21:15   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:06        21:16   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:07        21:17   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:09        21:18   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:10        21:19   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:11        21:20   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:12        21:21   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:13        21:22   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:14        21:23   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:15        21:24   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:16        21:25   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:17        21:26   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:18        21:27   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:19        21:28   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:20        21:29   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:21        21:30   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:22        21:31   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:23        21:32   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:24        21:33   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:25        21:34   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:26        21:35   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:27        21:36   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:28        21:37   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:29        21:38   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:30        21:39   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:31        21:40   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:32        21:41   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:33        21:42   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:34        21:44   98.6    0.0      4596     10816
   19263   2013-11-15  09:42:35        21:45   98.6    0.0      4596     10816
   19263   2013-11-15  09:42:36        21:46   98.6    0.0      4596     10816
   19263   2013-11-15  09:42:37        21:47   98.6    0.0      4596     10816
   19263   2013-11-15  09:42:38        21:48   98.6    0.0      4596     10816
   19263   2013-11-15  09:42:39        21:49   98.6    0.0      4596     10816
   19263   2013-11-15  09:42:40        21:50   98.6    0.0      4596     10816
   19263   2013-11-15  09:42:41        21:51   98.6    0.0      4596     10816
   19263   2013-11-15  09:42:42        21:52   98.6    0.0      4596     10816
   19263   2013-11-15  09:42:43        21:53   98.6    0.0      4596     10816
   19263   2013-11-15  09:42:44        21:54   98.6    0.0      4596     10816
   19263   2013-11-15  09:42:45        21:55   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:46        21:56   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:48        21:57   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:49        21:58   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:50        21:59   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:51        22:00   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:52        22:01   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:53        22:02   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:54        22:03   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:55        22:04   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:56        22:05   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:57        22:06   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:58        22:07   98.7    0.0      4596     10816
   19263   2013-11-15  09:42:59        22:08   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:00        22:09   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:01        22:10   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:02        22:11   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:03        22:12   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:04        22:13   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:05        22:14   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:06        22:15   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:07        22:16   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:08        22:17   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:09        22:18   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:10        22:19   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:11        22:20   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:12        22:21   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:13        22:23   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:14        22:24   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:15        22:25   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:16        22:26   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:17        22:27   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:18        22:28   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:19        22:29   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:20        22:30   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:21        22:31   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:22        22:32   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:23        22:33   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:24        22:34   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:25        22:35   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:26        22:36   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:28        22:37   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:29        22:38   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:30        22:39   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:31        22:40   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:32        22:41   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:33        22:42   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:34        22:43   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:35        22:44   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:36        22:45   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:37        22:46   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:38        22:47   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:39        22:48   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:40        22:49   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:41        22:50   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:42        22:51   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:43        22:52   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:44        22:53   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:45        22:54   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:46        22:55   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:47        22:56   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:48        22:57   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:49        22:58   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:50        22:59   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:51        23:00   98.7    0.0      4596     10816
   19263   2013-11-15  09:43:52        23:02   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:53        23:03   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:54        23:04   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:55        23:05   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:56        23:06   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:57        23:07   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:58        23:08   98.6    0.0      4596     10816
   19263   2013-11-15  09:43:59        23:09   98.6    0.0      4596     10816
   19263   2013-11-15  09:44:00        23:10   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:01        23:11   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:02        23:12   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:03        23:13   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:04        23:14   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:05        23:15   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:07        23:16   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:08        23:17   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:09        23:18   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:10        23:19   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:11        23:20   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:12        23:21   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:13        23:22   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:14        23:23   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:15        23:24   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:16        23:25   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:17        23:26   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:18        23:27   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:19        23:28   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:20        23:29   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:21        23:30   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:22        23:31   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:23        23:32   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:24        23:33   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:25        23:34   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:26        23:35   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:27        23:36   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:28        23:37   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:29        23:38   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:30        23:39   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:31        23:40   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:32        23:41   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:33        23:42   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:34        23:44   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:35        23:45   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:36        23:46   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:37        23:47   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:38        23:48   98.6    0.0      4596     10816
   19263   2013-11-15  09:44:39        23:49   98.6    0.0      4596     10816
   19263   2013-11-15  09:44:40        23:50   98.6    0.0      4596     10816
   19263   2013-11-15  09:44:41        23:51   98.6    0.0      4596     10816
   19263   2013-11-15  09:44:42        23:52   98.6    0.0      4596     10816
   19263   2013-11-15  09:44:43        23:53   98.6    0.0      4596     10816
   19263   2013-11-15  09:44:44        23:54   98.6    0.0      4596     10816
   19263   2013-11-15  09:44:45        23:55   98.6    0.0      4596     10816
   19263   2013-11-15  09:44:46        23:56   98.6    0.0      4596     10816
   19263   2013-11-15  09:44:48        23:57   98.6    0.0      4596     10816
   19263   2013-11-15  09:44:49        23:58   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:50        23:59   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:51        24:00   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:52        24:01   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:53        24:02   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:54        24:03   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:55        24:04   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:56        24:05   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:57        24:06   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:58        24:07   98.7    0.0      4596     10816
   19263   2013-11-15  09:44:59        24:08   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:00        24:09   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:01        24:10   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:02        24:11   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:03        24:12   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:04        24:13   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:05        24:14   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:06        24:15   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:07        24:16   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:08        24:17   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:09        24:18   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:10        24:19   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:11        24:20   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:12        24:21   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:13        24:23   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:14        24:24   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:15        24:25   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:16        24:26   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:17        24:27   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:18        24:28   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:19        24:29   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:20        24:30   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:21        24:31   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:22        24:32   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:23        24:33   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:24        24:34   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:25        24:35   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:27        24:36   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:28        24:37   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:29        24:38   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:30        24:39   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:31        24:40   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:32        24:41   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:33        24:42   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:34        24:43   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:35        24:44   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:36        24:45   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:37        24:46   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:38        24:47   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:39        24:48   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:40        24:49   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:41        24:50   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:42        24:51   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:43        24:52   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:44        24:53   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:45        24:54   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:46        24:55   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:47        24:56   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:48        24:57   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:49        24:58   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:50        24:59   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:51        25:00   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:52        25:01   98.7    0.0      4596     10816
   19263   2013-11-15  09:45:53        25:03   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:54        25:04   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:55        25:05   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:56        25:06   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:57        25:07   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:58        25:08   98.6    0.0      4596     10816
   19263   2013-11-15  09:45:59        25:09   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:00        25:10   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:01        25:11   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:02        25:12   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:03        25:13   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:04        25:14   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:05        25:15   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:07        25:16   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:08        25:17   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:09        25:18   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:10        25:19   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:11        25:20   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:12        25:21   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:13        25:22   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:14        25:23   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:15        25:24   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:16        25:25   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:17        25:26   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:18        25:27   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:19        25:28   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:20        25:29   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:21        25:30   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:22        25:31   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:23        25:32   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:24        25:33   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:25        25:34   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:26        25:35   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:27        25:36   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:28        25:37   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:29        25:38   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:30        25:39   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:31        25:40   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:32        25:42   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:33        25:43   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:34        25:44   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:35        25:45   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:36        25:46   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:37        25:47   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:38        25:48   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:39        25:49   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:40        25:50   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:41        25:51   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:42        25:52   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:43        25:53   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:44        25:54   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:45        25:55   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:47        25:56   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:48        25:57   98.6    0.0      4596     10816
   19263   2013-11-15  09:46:49        25:58   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:50        25:59   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:51        26:00   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:52        26:01   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:53        26:02   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:54        26:03   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:55        26:04   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:56        26:05   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:57        26:06   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:58        26:07   98.7    0.0      4596     10816
   19263   2013-11-15  09:46:59        26:08   98.7    0.0      4596     10816
   19263   2013-11-15  09:47:00        26:09   98.7    0.0      4596     10816
   19263   2013-11-15  09:47:01        26:10   98.7    0.0      4596     10816
   19263   2013-11-15  09:47:02        26:11   98.7    0.0      4596     10816
   19263   2013-11-15  09:47:03        26:12   98.7    0.0      4596     10816
   19263   2013-11-15  09:47:04        26:13   98.7    0.0      4596     10816
   19263   2013-11-15  09:47:05        26:14   98.7    0.0      4596     10816
   19263   2013-11-15  09:47:06        26:15   98.7    0.0      4596     10816
   19263   2013-11-15  09:47:07        26:16   98.7    0.0      4596     10816
   19263   2013-11-15  09:47:08        26:17   98.7    0.0      4596     10816
   19263   2013-11-15  09:47:09        26:18   98.7    0.0      4596     10816
   19263   2013-11-15  09:47:10        26:19   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:11        26:20   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:12        26:21   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:13        26:23   98.6    0.0      4860     10816
   19263   2013-11-15  09:47:14        26:24   98.6    0.0      4860     10816
   19263   2013-11-15  09:47:15        26:25   98.6    0.0      4860     10816
   19263   2013-11-15  09:47:16        26:26   98.6    0.0      4860     10816
   19263   2013-11-15  09:47:17        26:27   98.6    0.0      4860     10816
   19263   2013-11-15  09:47:18        26:28   98.6    0.0      4860     10816
   19263   2013-11-15  09:47:19        26:29   98.6    0.0      4860     10816
   19263   2013-11-15  09:47:20        26:30   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:21        26:31   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:22        26:32   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:23        26:33   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:24        26:34   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:26        26:35   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:27        26:36   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:28        26:37   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:29        26:38   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:30        26:39   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:31        26:40   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:32        26:41   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:33        26:42   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:34        26:43   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:35        26:44   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:36        26:45   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:37        26:46   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:38        26:47   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:39        26:48   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:40        26:49   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:41        26:50   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:42        26:51   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:43        26:52   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:44        26:53   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:45        26:54   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:46        26:55   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:47        26:56   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:48        26:57   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:49        26:58   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:50        26:59   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:51        27:00   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:52        27:02   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:53        27:03   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:54        27:04   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:55        27:05   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:56        27:06   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:57        27:07   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:58        27:08   98.7    0.0      4860     10816
   19263   2013-11-15  09:47:59        27:09   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:00        27:10   98.7    0.0      4860     10816
